Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2024-05-03,239.22333333333333,413.8066666666667,14.026666666666666,34.60333333333333,29.77,56.11333333333334,18.86,0.6933333333333334,48.66666666666666,4.72,14.823333333333332,,,2.48,4.476666666666667,,19.03333333333333,0.7833333333333333,289.22,,,153.31666666666666,,0.1233333333333333,Dwarka,2024,124,15.05,31.32,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-04,219.56000000000003,349.31,15.55,35.11,31.3,62.25333333333333,13.566666666666665,0.8166666666666668,50.54666666666666,5.82,15.096666666666666,,,2.9066666666666663,6.433333333333334,,19.07,0.5533333333333333,228.99666666666667,,,145.56333333333333,,0.1033333333333333,Dwarka,2024,125,15.78,33.94,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-05,170.77666666666667,342.05,15.846666666666666,32.71666666666667,30.3,64.24,21.61,0.8733333333333334,51.73333333333333,5.623333333333332,12.74,,,3.266666666666667,6.62,,19.363333333333333,0.7566666666666667,290.3866666666667,,,159.10333333333332,,0.09,Dwarka,2024,126,20.69,34.47,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-06,157.33666666666667,343.62000000000006,14.99,30.22666666666667,28.23333333333333,65.86666666666666,11.873333333333337,0.8766666666666666,49.086666666666666,4.013333333333333,9.876666666666669,,,2.723333333333333,5.2700000000000005,,23.65,0.8733333333333334,281.5133333333333,,,160.42,,0.0966666666666666,Dwarka,2024,127,20.65,34.93,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-07,213.7266666666667,376.8333333333333,12.033333333333331,29.78333333333333,23.460000000000004,70.66000000000001,19.19,0.8766666666666666,53.77666666666666,6.363333333333333,16.223333333333333,,,2.183333333333333,6.193333333333334,,26.80666666666667,0.5599999999999999,158.39333333333337,,,142.84666666666666,,0.0733333333333333,Dwarka,2024,128,19.19,35.9,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-08,78.21333333333332,239.9433333333333,2.296666666666667,16.583333333333332,7.81,79.58666666666666,13.18,1.0766666666666664,28.973333333333333,2.793333333333333,4.866666666666666,,,0.5666666666666667,1.5733333333333333,,45.333333333333336,1.4833333333333334,140.58333333333334,,,156.93666666666667,,0.0999999999999999,Dwarka,2024,129,19.31,35.02,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-09,59.81666666666666,173.40333333333334,1.9466666666666663,18.286666666666665,8.616666666666667,76.73333333333333,14.92,1.04,37.74,2.1766666666666663,4.473333333333334,,,0.91,1.54,,42.86666666666667,1.5266666666666666,133.4466666666667,,,161.34333333333333,,0.12,Dwarka,2024,130,28.64,33.19,0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-10,85.06,162.77333333333334,2.533333333333333,17.763333333333332,8.549999999999999,70.07666666666667,14.840000000000002,0.8033333333333333,49.42,2.533333333333333,4.41,,,0.43,1.2466666666666666,,41.46,1.663333333333333,134.32,,,150.54666666666665,,0.12,Dwarka,2024,131,27.33,34.37,0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-11,131.16666666666666,274.90333333333336,4.536666666666666,19.516666666666666,13.006666666666668,64.29666666666667,14.376666666666663,0.7633333333333333,60.94333333333333,1.893333333333333,5.986666666666667,,,0.57,1.49,,36.53333333333333,1.153333333333333,106.66,,,158.66,,0.0733333333333333,Dwarka,2024,132,29.22,34.35,0.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-12,125.08333333333331,171.45333333333335,4.586666666666667,21.97666666666667,14.536666666666669,62.38333333333333,17.52,0.7999999999999999,56.21333333333333,2.57,7.383333333333333,,,1.153333333333333,2.533333333333333,,34.443333333333335,0.68,152.43333333333334,,,145.34,,0.09,Dwarka,2024,133,24.38,34.88,0.03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-13,110.92666666666666,208.59,10.523333333333332,28.51,23.600000000000005,65.69666666666667,15.636666666666663,0.7966666666666667,50.45666666666667,4.406666666666666,13.796666666666669,,,2.646666666666667,6.3566666666666665,,27.736666666666665,0.7166666666666667,140.79999999999998,,,157.46,,0.0766666666666666,Dwarka,2024,134,20.55,34.96,0.02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-14,155.30333333333334,271.8233333333333,11.286666666666669,31.48,25.843333333333334,60.653333333333336,17.273333333333333,0.8866666666666667,44.42333333333334,5.243333333333333,14.066666666666668,,,3.3766666666666665,6.646666666666667,,23.316666666666663,0.5833333333333334,266.05333333333334,,,153.15333333333334,,0.03,Dwarka,2024,135,15.96,34.47,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-15,175.65333333333334,275.9166666666667,14.286666666666669,32.87,29.063333333333333,57.66,13.300000000000002,0.9,55.833333333333336,5.086666666666667,12.936666666666667,,,3.48,5.206666666666667,,18.51333333333333,0.54,202.0433333333333,,,160.44333333333336,,0.0699999999999999,Dwarka,2024,136,11.8,35.3,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-16,131.71333333333334,254.84333333333333,12.51,36.333333333333336,29.46333333333333,64.38333333333334,14.873333333333337,0.8266666666666667,65.49333333333333,5.44,14.85,,,3.1933333333333334,5.789999999999999,,22.906666666666663,0.5933333333333334,119.16,,,141.8733333333333,,0.0566666666666666,Dwarka,2024,137,12.45,36.64,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-17,135.1233333333333,285.87666666666667,13.926666666666668,34.43666666666667,29.61,38.20666666666667,15.73,0.8366666666666666,40.50333333333333,4.246666666666667,15.186666666666667,,,4.066666666666666,8.203333333333333,,20.006666666666668,0.6533333333333333,231.64333333333332,,,153.0233333333333,,0.0366666666666666,Dwarka,2024,138,14.11,38.49,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-18,172.22333333333333,327.50333333333333,13.39,31.290000000000003,27.39333333333333,28.796666666666667,10.99,0.8333333333333334,38.873333333333335,4.283333333333333,13.556666666666668,,,2.1733333333333333,4.413333333333333,,20.433333333333334,0.7866666666666667,271.4266666666667,,,144.8766666666667,,0.05,Dwarka,2024,139,15.12,38.45,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-19,176.3033333333333,321.6333333333333,13.79,29.72666666666667,26.99,43.92666666666667,9.813333333333333,0.8300000000000001,46.93666666666667,3.736666666666667,7.693333333333334,,,2.1166666666666667,2.723333333333333,,19.023333333333333,0.9533333333333333,261.06333333333333,,,163.36666666666667,,0.04,Dwarka,2024,140,17.41,38.84,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-20,159.74,305.7633333333333,13.986666666666666,29.126666666666665,26.83333333333333,43.68666666666667,11.223333333333334,0.8266666666666667,41.99,3.48,6.683333333333334,,,1.32,2.4633333333333334,,17.426666666666666,1.0066666666666666,277.55,,,161.19333333333336,,0.04,Dwarka,2024,141,16.48,39.07,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-21,103.98,267.18666666666667,4.966666666666666,23.58333333333333,14.326666666666668,44.9,12.483333333333334,0.8266666666666667,35.940000000000005,3.65,7.466666666666666,,,1.6,1.846666666666667,,33.77,0.9733333333333332,135.46666666666667,,,162.67333333333332,,0.0533333333333333,Dwarka,2024,142,14.96,37.88,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-22,70.79333333333334,228.09333333333333,6.456666666666666,21.64,15.186666666666667,39.95666666666667,12.71,0.8366666666666666,23.83333333333333,3.1633333333333336,4.96,,,0.9266666666666667,1.11,,39.22,1.5133333333333334,139.06,,,148.35666666666663,,0.0533333333333333,Dwarka,2024,143,18.14,37.36,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-23,57.553333333333335,180.06333333333336,9.753333333333332,25.78,21.136666666666667,42.51,16.97,0.8533333333333334,32.28333333333333,2.103333333333333,4.016666666666667,,,1.0133333333333334,0.6833333333333332,,39.803333333333335,1.65,142.31666666666666,,,158.92,,0.0733333333333333,Dwarka,2024,144,29.06,36.76,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-24,58.583333333333336,142.53333333333333,18.65,42.82666666666666,37.94,41.68666666666667,14.063333333333333,0.8433333333333334,35.19,2.14,3.963333333333333,,,1.01,0.8766666666666666,,38.25,1.356666666666667,149.9,,,160.82666666666668,,0.0566666666666666,Dwarka,2024,145,30.24,36.74,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-25,80.48666666666666,188.34666666666664,16.81,41.67,35.79666666666667,41.75333333333333,16.123333333333335,0.84,40.98,2.766666666666667,4.92,,,1.606666666666667,1.3433333333333335,,30.086666666666662,1.09,182.5133333333333,,,150.04666666666665,,0.04,Dwarka,2024,146,23.1,38.26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-26,87.21666666666665,218.36666666666667,24.51,48.18666666666667,45.553333333333335,41.2,22.30333333333333,0.84,47.24,3.433333333333333,7.376666666666666,,,2.36,2.276666666666667,,19.703333333333333,0.8866666666666667,219.74666666666667,,,171.20666666666668,,0.0266666666666666,Dwarka,2024,147,16.72,39.23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-27,77.71333333333332,248.89,25.736666666666668,49.30666666666667,47.153333333333336,41.92,20.386666666666667,0.8166666666666668,44.45333333333334,3.893333333333333,9.136666666666668,,,2.6333333333333333,3.843333333333333,,19.52,0.7166666666666667,215.51,,,160.36,,0.03,Dwarka,2024,148,15.79,39.37,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-28,152.47,254.71666666666667,26.13,53.20666666666667,49.54333333333333,43.09666666666666,15.606666666666667,0.9333333333333332,46.116666666666674,3.5066666666666664,12.15333333333333,,,5.93,10.46,,16.023333333333333,0.6866666666666666,227.23333333333332,,,173.26,,0.1633333333333333,Dwarka,2024,149,9.69,40.32,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-29,142.05333333333334,280.03000000000003,23.41,48.51666666666667,44.81999999999999,45.120000000000005,12.866666666666667,0.9266666666666667,28.65333333333333,2.46,4.906666666666666,,,2.763333333333333,2.5933333333333333,,21.646666666666665,0.9466666666666668,197.06333333333336,,,151.07333333333332,,0.18,Dwarka,2024,150,11.16,39.82,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-30,122.03000000000002,244.33333333333331,25.07333333333333,47.126666666666665,45.45333333333334,48.26333333333333,13.813333333333333,0.9333333333333332,39.1,1.95,4.233333333333333,,,2.5866666666666664,1.6900000000000002,,18.506666666666668,1.1466666666666667,246.53666666666663,,,171.61333333333334,,0.16,Dwarka,2024,151,13.15,39.49,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-05-31,112.96333333333332,190.48,27.540000000000003,48.76666666666667,48.31999999999999,49.72666666666667,15.606666666666667,0.93,42.44,3.1533333333333338,7.616666666666666,,,2.3666666666666667,4.023333333333333,,20.38,0.9166666666666666,223.3066666666667,,,169.08333333333334,,0.1633333333333333,Dwarka,2024,152,9.84,39.45,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-01,155.32000000000002,252.66,25.683333333333334,46.51333333333333,45.46,50.01,9.953333333333331,0.9266666666666667,28.376666666666665,2.306666666666666,5.263333333333333,,,2.26,2.526666666666667,,21.933333333333334,1.153333333333333,223.4033333333333,,,120.08666666666666,,0.0999999999999999,Dwarka,2024,153,15.77,38.63,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-02,87.99666666666667,176.07333333333335,25.24,43.830000000000005,43.836666666666666,50.193333333333335,17.44666666666667,0.9366666666666666,37.92,1.4766666666666666,2.6366666666666667,,,1.393333333333333,1.3066666666666666,,25.176666666666662,0.8700000000000001,232.49,,,178.86,,0.1533333333333333,Dwarka,2024,154,21.53,38.73,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-03,96.90666666666664,213.16,25.61,47.24333333333333,45.76666666666667,50.94333333333333,18.606666666666666,0.9266666666666667,31.423333333333336,2.3466666666666667,5.06,,,2.38,2.873333333333333,,24.75333333333333,0.8766666666666668,273.32,,,174.66333333333333,,0.2366666666666666,Dwarka,2024,155,18.55,39.2,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-04,123.2,258.55333333333334,24.163333333333338,45.723333333333336,43.96333333333333,52.48,17.416666666666668,0.9366666666666666,31.61,2.553333333333333,6.073333333333333,,,2.16,2.223333333333333,,27.62,0.9666666666666668,181.20666666666668,,,148.32666666666668,,0.0666666666666666,Dwarka,2024,156,18.85,39.51,2.03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-05,83.74,311.68666666666667,21.58333333333333,38.88,38.223333333333336,44.36000000000001,17.906666666666666,1.0466666666666666,26.5,2.3666666666666667,3.9333333333333336,,,2.0733333333333333,1.1133333333333335,,22.92,1.21,253.85333333333327,,,166.11,,0.19,Dwarka,2024,157,21.15,38.81,0.13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-06,46.55,172.47,12.476666666666668,24.52,23.15333333333333,13.103333333333332,17.99,1.0466666666666666,35.98,1.6666666666666667,4.406666666666667,,,0.89,0.9466666666666668,,32.42,1.49,176.62,,,180.3733333333333,,0.1066666666666666,Dwarka,2024,158,22.79,37.27,1.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-07,75.54333333333334,377.7466666666666,12.276666666666666,21.75333333333333,21.25,25.563333333333333,13.306666666666668,1.0466666666666666,39.833333333333336,1.8533333333333333,3.59,,,1.096666666666667,1.05,,25.126666666666665,1.0666666666666669,287.5433333333333,,,180.4,,0.245,Dwarka,2024,159,26.29,37.43,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-08,66.64333333333333,294.53333333333336,13.3,24.94,24.040000000000003,25.243333333333336,15.26,1.0466666666666666,43.09,2.216666666666667,3.273333333333333,,,0.6866666666666666,0.9833333333333334,,25.05666666666667,1.32,312.26,,,164.55333333333334,,0.245,Dwarka,2024,160,24.29,37.64,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-09,68.31,212.32,13.353333333333332,27.17,25.28,24.33333333333333,17.073333333333334,1.05,51.41666666666666,2.466666666666667,6.6000000000000005,,,1.37,1.25,,20.03,1.0366666666666666,320.21,,,190.66666666666663,,0.2466666666666666,Dwarka,2024,161,21.07,37.28,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-10,52.173333333333325,203.64666666666668,13.833333333333334,25.666666666666668,24.883333333333336,21.81,16.766666666666666,1.28,62.91,2.1133333333333333,5.640000000000001,,,1.5733333333333337,1.4733333333333334,,18.44333333333333,1.1766666666666663,289.67,,,171.76999999999998,,0.2333333333333333,Dwarka,2024,162,17.96,37.63,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-11,73.91,252.38333333333333,13.04,29.346666666666664,26.183333333333334,19.986666666666668,23.126666666666665,1.5200000000000002,47.153333333333336,3.773333333333333,8.436666666666667,,,1.6233333333333333,2.223333333333333,,19.246666666666663,0.8500000000000001,265.9266666666667,,,172.11,,0.2266666666666666,Dwarka,2024,163,16.09,38.21,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-12,65.87333333333333,183.95666666666668,13.273333333333332,29.206666666666667,26.243333333333336,21.036666666666665,15.283333333333331,1.5166666666666666,47.41666666666666,3.673333333333333,9.803333333333336,,,2.97,4.483333333333333,,18.76333333333333,0.9,280.79,,,178.70000000000002,,0.22,Dwarka,2024,164,14.95,39.09,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-13,56.2,107.29333333333334,13.93,24.876666666666665,24.506666666666664,20.7,15.96,1.5233333333333334,41.35666666666666,2.3466666666666667,4.903333333333333,,,1.2166666666666668,1.663333333333333,,19.62666666666667,1.3666666666666665,287.63000000000005,,,176.57333333333335,,0.2233333333333333,Dwarka,2024,165,19.67,39.48,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-14,43.56666666666666,287.5466666666667,12.976666666666668,20.19,21.146666666666665,24.596666666666668,22.52,1.2699999999999998,38.52333333333333,1.5133333333333334,2.1933333333333334,,,0.86,0.6633333333333333,,25.763333333333332,1.6966666666666663,288.88000000000005,,,169.21,,0.23,Dwarka,2024,166,22.72,39.82,0.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-15,48.4,225.77,10.113333333333332,19.183333333333334,18.006666666666668,31.586666666666662,16.986666666666668,1.01,32.95333333333334,1.5566666666666666,4.829999999999999,,,1.6366666666666667,1.6033333333333333,,24.403333333333336,1.5333333333333332,303.92,,,178.27666666666667,,0.2266666666666666,Dwarka,2024,167,20.93,40.23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-16,61.54,213.23666666666668,11.670000000000002,25.14,22.71,30.44666666666667,13.393333333333333,1.0133333333333334,25.25,2.42,3.9466666666666663,,,1.8333333333333333,1.5633333333333332,,23.57,1.2733333333333334,299.9433333333333,,,177.71333333333334,,0.2166666666666666,Dwarka,2024,168,21.8,40.28,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-17,61.09666666666667,240.01,11.803333333333333,22.52,21.46333333333333,32.76,13.066666666666668,1.0133333333333334,24.926666666666662,3.556666666666666,4.319999999999999,,,1.89,1.6166666666666665,,24.12,1.24,293.1433333333333,,,171.28333333333333,,0.2166666666666666,Dwarka,2024,169,23.82,41.15,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-18,77.12333333333333,346.0,10.17,22.246666666666663,19.96333333333333,31.183333333333334,15.36,1.0166666666666666,16.743333333333336,3.24,4.286666666666666,,,2.1766666666666663,1.8733333333333333,,26.89,1.5933333333333335,300.1133333333333,,,160.92,,0.2133333333333333,Dwarka,2024,170,24.27,41.23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-19,77.00333333333333,331.73,8.24,20.73,17.523333333333333,32.626666666666665,15.653333333333334,1.01,17.33,3.25,4.286666666666666,,,2.1733333333333333,1.8866666666666667,,29.290000000000003,1.5366666666666668,274.51,,,144.78,,0.2166666666666666,Dwarka,2024,171,24.55,40.97,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-20,58.76,161.78,8.526666666666666,21.743333333333336,18.33333333333333,35.92666666666667,13.233333333333334,1.0166666666666666,31.0,2.523333333333333,4.63,,,1.5133333333333334,1.2133333333333332,,42.82,1.36,108.47666666666667,,,110.02,,0.1933333333333333,Dwarka,2024,172,27.03,38.99,3.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-21,91.42666666666666,200.53333333333333,4.706666666666667,16.686666666666667,11.64,59.16666666666666,15.213333333333331,1.0133333333333334,11.313333333333333,2.786666666666666,9.493333333333334,,,2.483333333333333,2.7466666666666666,,55.42666666666667,1.12,176.0533333333333,,,111.26,,0.0766666666666666,Dwarka,2024,173,31.13,36.94,0.92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-22,104.82666666666668,146.78666666666666,5.053333333333334,19.31,13.856666666666667,61.71,12.89,1.0166666666666666,18.566666666666663,2.813333333333333,10.253333333333334,,,2.043333333333333,1.6166666666666665,,50.29333333333333,0.7933333333333333,171.65666666666667,,,128.39666666666668,,-0.065,Dwarka,2024,174,29.25,37.05,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-23,62.696666666666665,101.85666666666668,7.206666666666667,21.21666666666667,16.91333333333333,62.81,13.016666666666666,1.0066666666666666,20.59,1.7233333333333334,4.056666666666667,,,0.97,0.8233333333333333,,51.446666666666665,0.8333333333333334,145.67333333333332,,,143.16333333333333,,0.265,Dwarka,2024,175,31.69,38.13,0.69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-24,48.88999999999999,125.67666666666666,8.346666666666666,24.89333333333333,19.48,56.27666666666667,12.156666666666666,1.03,14.696666666666667,1.9933333333333332,4.753333333333333,,,1.6566666666666665,1.04,,58.71666666666666,0.9866666666666668,150.83,,,120.6,,0.1333333333333333,Dwarka,2024,176,47.12,35.09,20.52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-25,75.30333333333333,123.02,9.95,22.026666666666667,19.316666666666663,55.53,13.87,1.1266666666666667,17.040000000000003,2.11,5.03,,,1.2266666666666668,0.96,,57.73666666666667,0.7333333333333334,129.48333333333332,,,122.42333333333332,,-0.0933333333333333,Dwarka,2024,177,47.46,36.02,0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-26,72.27,150.67333333333335,8.299999999999999,21.04,16.91,54.84,15.77,1.143333333333333,11.773333333333332,2.893333333333333,7.56,,,1.8066666666666664,1.6233333333333333,,63.57,1.0133333333333334,146.10666666666663,,,76.17666666666666,,-0.04,Dwarka,2024,178,45.85,36.06,4.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-27,32.99333333333333,64.68,11.176666666666668,18.966666666666665,18.34,37.263333333333335,16.593333333333334,0.89,10.146666666666668,2.6133333333333337,3.4433333333333334,,,1.5333333333333332,1.3266666666666669,,71.66,1.21,127.03,,,118.39,,0.0966666666666666,Dwarka,2024,179,69.38,32.06,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-28,24.813333333333333,64.98333333333333,7.986666666666667,14.103333333333332,12.660000000000002,19.75,14.496666666666668,0.8099999999999999,10.55,2.59,3.42,,,1.51,1.3233333333333333,,81.01,1.07,148.06,,,83.29333333333332,,0.0133333333333333,Dwarka,2024,180,67.8,31.85,2.88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-29,55.873333333333335,104.2,10.556666666666668,20.66333333333333,18.77,26.34,14.673333333333334,0.82,9.983333333333334,2.6166666666666667,3.4599999999999995,,,1.5233333333333334,1.3233333333333333,,82.26666666666667,0.68,163.51,,,89.14333333333333,,-0.1,Dwarka,2024,181,63.35,32.83,3.85,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-06-30,73.53,113.11333333333332,10.943333333333332,20.276666666666667,19.473333333333333,29.83333333333333,12.963333333333331,0.8166666666666668,10.006666666666666,2.6166666666666667,3.43,,,1.5233333333333334,1.3299999999999998,,70.24666666666667,0.7233333333333333,176.51666666666665,,,135.27666666666664,,0.0666666666666666,Dwarka,2024,182,63.7,33.33,8.37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-01,64.79,99.68,11.016666666666666,19.496666666666663,18.916666666666668,53.38,14.3,0.8133333333333334,11.403333333333334,2.61,3.4333333333333336,,,1.5233333333333334,1.336666666666667,,68.11333333333333,0.7133333333333334,238.68,,,109.63333333333333,,0.03,Dwarka,2024,183,63.93,33.18,3.45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
