-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 09/19/2025 in LST
Location: latitude  28.6448   longitude 77.2167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2025,209,77.1,29.46,2.38
2025,210,85.44,28.56,11.6
2025,211,84.33,29.34,14.31
2025,212,85.09,29.14,20.39
2025,213,87.65,28.17,9.63
2025,214,85.34,28.44,6.91
2025,215,84.29,29.09,3.94
2025,216,89.29,27.77,3.56
2025,217,90.78,27.47,13.48
2025,218,82.71,28.81,3.56
2025,219,79.32,29.66,1.46
2025,220,77.16,30.12,4.56
2025,221,88.79,27.81,5.37
2025,222,84.47,29.01,3.54
2025,223,92.23,26.79,8.24
2025,224,82.85,28.85,0.94
2025,225,80.55,29.76,3.05
2025,226,91.58,27.13,6.77
2025,227,85.54,28.36,8.11
2025,228,81.54,29.14,1.36
2025,229,83.06,29.56,3.76
2025,230,82.93,29.4,3.24
2025,231,83.06,29.23,4.59
2025,232,83.05,28.84,7.0
2025,233,84.18,28.94,7.61
2025,234,84.22,29.3,4.22
2025,235,85.85,28.99,6.43
2025,236,86.38,28.32,7.14
2025,237,92.17,26.72,15.76
2025,238,88.3,28.06,12.46
2025,239,85.98,28.82,4.0
2025,240,85.88,28.61,3.65
2025,241,89.22,27.74,4.59
2025,242,86.02,28.16,3.33
2025,243,89.69,27.75,9.5
2025,244,97.09,25.6,62.23
2025,245,93.25,26.0,15.79
2025,246,89.39,27.42,14.41
2025,247,85.97,28.34,5.06
2025,248,86.63,27.82,4.23
2025,249,86.61,28.22,8.7
2025,250,86.53,28.2,3.25
2025,251,84.7,28.17,7.41
2025,252,82.08,28.43,1.71
2025,253,79.88,28.25,0.05
2025,254,77.51,27.76,0.18
2025,255,76.85,28.16,0.5
2025,256,75.46,29.01,1.35
2025,257,76.08,29.38,0.88
2025,258,76.86,29.24,1.47
2025,259,80.15,29.04,4.72
2025,260,-999.0,-999.0,-999.0
2025,261,-999.0,-999.0,-999.0
2025,262,-999.0,-999.0,-999.0
